Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
29,"AV Buevich, J Saurí, T Parella, N De Tommasi…","Enhancing the utility of 1 J CH coupling constants in structural studies through optimized DFT analysis",2019,"… Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2019/cc/c9cc02469g","https://scholar.google.com/scholar?cites=8104110381943345222&as_sdt=2005&sciodt=0,5&hl=en",1,"2025-04-13 13:12:38","","","","",,,,,29,4.83,6,5,6,"… In summary, an improved quality of DFT predictions of 1 J CH couplings was achieved by a combination of a higher level geometry optimization (mPW1PW/cc-pVTZ) and a relatively …","","https://scholar.google.com/scholar?q=related:RtBJeHSVd3AJ:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
5,"A Samanta, P Behera, A Chaubey, A Mondal…","Experimental and theoretical insights for designing Zn 2+ complexes to trigger chemo-selective hetero-coupling of alcohols",2024,"… Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2024/cc/d4cc00864b","https://scholar.google.com/scholar?cites=16079001055722195494&as_sdt=2005&sciodt=0,5&hl=en",2,"2025-04-13 13:12:38","","","","",,,,,5,5.00,1,5,1,"… Next, DFT calculation is performed to understand the catalytic pathway (Scheme 6) in detail (see ESI† in detail, S107). KO t Bu mediated dehydrobromination of Zn-2 leading to …","","https://scholar.google.com/scholar?q=related:JspzHUUWJN8J:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"M Hirano, S Kiyota","Ru (0)-catalysed synthesis of borylated polyene building blocks by cross-dimerisation toward cross-coupling",2024,"Chemical Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2024/cc/d4cc02566k","https://scholar.google.com/scholar?cites=15978104513812243223&as_sdt=2005&sciodt=0,5&hl=en",3,"2025-04-13 13:12:38","","","","",,,,,1,1.00,1,2,1,"… According to this reaction and the DFT calculations, we proposed the mechanism for cross-dimerisations of 1,4-dienes and 1,5-dienes. Scheme 3 illustrates the proposed mechanism for …","","https://scholar.google.com/scholar?q=related:FyPYUWahvd0J:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
43,"YL Zheng, SG Newman","Cross-coupling reactions with esters, aldehydes, and alcohols",2021,"Chemical Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2021/cc/d0cc08389e","https://scholar.google.com/scholar?cites=3019711582684314870&as_sdt=2005&sciodt=0,5&hl=en",4,"2025-04-13 13:12:38","","","","",,,,,43,10.75,22,2,4,"… The microscopic reverse of this reaction – the methanolysis of amides – had already been subject to thorough DFT studies, suggesting that a traditional cross-coupling mechanism is …","","https://scholar.google.com/scholar?q=related:9vwHcq8r6CkJ:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"D Parmar, T Sharma, AK Sharma…","Construction of unsymmetrical heterobiaryls via the Cp* Rh (III)-catalysed C–H/C–H coupling of heteroarenes",2023,"… Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2023/cc/d3cc03166g","https://scholar.google.com/scholar?cites=4771859381323822168&as_sdt=2005&sciodt=0,5&hl=en",5,"2025-04-13 13:12:38","","","","",,,,,11,5.50,3,4,2,"… through the C–H/C–H cross-coupling of heterocycles via Rh(III)-catalysed C–… coupled with QNOs. A plausible catalytic cycle is delineated based on the preliminary experiments and DFT …","","https://scholar.google.com/scholar?q=related:WPTrLdMMOUIJ:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
5,"S Roy, S Karmakar, I Mondal, K Naskar…","Electrochemical C (sp 3)–C (sp 3) cross-dehydrogenative coupling: Enabling access to 9-substituted fluorescent acridanes",2023,"… Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2023/cc/d3cc02127k","https://scholar.google.com/scholar?cites=12501656744900259243&as_sdt=2005&sciodt=0,5&hl=en",6,"2025-04-13 13:12:38","","","","",,,,,5,2.50,1,5,2,"… ) cross-dehydrogenative coupling reaction between acridanes and benzo fused lactones at ambient temperature. A broad substrate scope with superior functional-group tolerance via …","https://www.researchgate.net/profile/Koushik-Naskar-2/publication/371512423_Electrochemical_Csp3-Csp3_Cross-Dehydrogenative_Coupling_Enabling_Access_to_9-Substituted_Fluorescent_Acridanes/links/654f69d7ce88b87031df4c3c/Electrochemical-Csp3-Csp3-Cross-Dehydrogenative-Coupling-Enabling-Access-to-9-Substituted-Fluorescent-Acridanes.pdf","https://scholar.google.com/scholar?q=related:q22lp5LOfq0J:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"Y Luo, X Chen, Y Han, X Zhang, L Zhang…","Base controlled regio-divergent C–H bond functionalization",2025,"… Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2025/cc/d4cc06431c","",7,"2025-04-13 13:12:38","","","","",,,,,0,0.00,0,6,1,"… DFT calculations show that KHMDS deprotonates the benzylic C(sp3)–H bond of 2ethylpyridine with lower energy (ΔG = -7.3 kcal/mol) and smaller structural deformation than the ortho-…","","https://scholar.google.com/scholar?q=related:-rJgkmUm-44J:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
10,"Y Tokura, S Xu, Y Kojima, M Miura…","Pd-catalysed, Ag-assisted C2–H alkenylation of benzophospholes",2022,"… Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2022/cc/d2cc04942b","https://scholar.google.com/scholar?cites=1535500997433070371&as_sdt=2005&sciodt=0,5&hl=en",8,"2025-04-13 13:12:38","","","","",,,,,10,3.33,2,5,3,"… Our preliminary DFT calculations (Fig. S4–S7 in the ESI†) suggest that the planarity of the vinylene–naphthalene moiety of 3ak specifically increases in the excited state, which is …","https://pubs.rsc.org/en/content/getauthorversionpdf/d2cc04942b","https://scholar.google.com/scholar?q=related:I5NBkAUyTxUJ:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
3,"S Zhu, W Huang, S Liu, R Yu, Y Ma, H Wang…","Synthesis of benzooxepane-fused cyclobutene derivatives via Pd-catalyzed cascade reactions of haloarenes and diynylic ethers",2024,"… Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2024/cc/d4cc00999a","https://scholar.google.com/scholar?cites=3514510762210893715&as_sdt=2005&sciodt=0,5&hl=en",9,"2025-04-13 13:12:38","","","","",,,,,3,3.00,0,7,1,"… of palladium-catalyzed cross-coupling and propargyl–allenyl … , we report here a tandem cross-coupling, propargyl–allenyl … Our DFT calculations are in complete agreement with the …","","https://scholar.google.com/scholar?q=related:kx_e5OoMxjAJ:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
7,"S Collins, JD Sieber","Development of regiodivergent asymmetric reductive coupling reactions of allenamides to access heteroatom-rich organic compounds",2023,"Chemical Communications","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2023/cc/d3cc03013j","https://scholar.google.com/scholar?cites=11720252549313028552&as_sdt=2005&sciodt=0,5&hl=en",10,"2025-04-13 13:12:38","HTML","","","",,,,,7,3.50,4,2,2,"… Detailed density functional theory calculations on the reaction system were performed and … aldol products 93 whereas direct Suzuki–Miyaura cross coupling of 91 with aryl iodides or …","https://pubs.rsc.org/en/content/articlehtml/2023/cc/d3cc03013j","https://scholar.google.com/scholar?q=related:yGGr15izpqIJ:scholar.google.com/&scioq=source:%22chemical+communications%22+cross+coupling+dft&hl=en&as_sdt=0,5&as_vis=1"
